transaction_pk,connector_pk,meter_reading_wh,timestamp
920009,4784325,950009600,"2026-05-14 10:25:30"
920009,4784325,950009720,"2026-05-14 10:26:45"
920009,4784325,950009840,"2026-05-14 10:28:00"
920009,4784325,950009960,"2026-05-14 10:29:15"
920009,4784325,950010080,"2026-05-14 10:30:30"
920009,4784325,950010200,"2026-05-14 10:31:45"
920010,4784325,950010000,"2026-05-14 11:22:15"
920010,4784325,950010120,"2026-05-14 11:23:30"
920010,4784325,950010240,"2026-05-14 11:24:45"
920010,4784325,950010360,"2026-05-14 11:26:00"
920010,4784325,950010480,"2026-05-14 11:27:15"
920010,4784325,950010600,"2026-05-14 11:28:30"
920010,4784325,950010720,"2026-05-14 11:29:45"
920010,4784325,950010840,"2026-05-14 11:31:00"
920010,4784325,950010960,"2026-05-14 11:32:15"
920010,4784325,950011080,"2026-05-14 11:33:30"
920010,4784325,950011200,"2026-05-14 11:34:45"
920011,4784325,950011000,"2026-05-14 08:25:15"
920011,4784325,950011120,"2026-05-14 08:26:30"
920011,4784325,950011240,"2026-05-14 08:27:45"
920011,4784325,950011360,"2026-05-14 08:29:00"
920011,4784325,950011480,"2026-05-14 08:30:15"
920011,4784325,950011600,"2026-05-14 08:31:30"
920011,4784325,950011720,"2026-05-14 08:32:45"
920011,4784325,950011840,"2026-05-14 08:34:00"
920011,4784325,950011960,"2026-05-14 08:35:15"
920011,4784325,950012080,"2026-05-14 08:36:30"
920011,4784325,950012200,"2026-05-14 08:37:45"
920012,4784325,950012000,"2026-05-14 09:28:15"
920012,4784325,950012120,"2026-05-14 09:29:30"
920012,4784325,950012240,"2026-05-14 09:30:45"
920012,4784325,950012360,"2026-05-14 09:32:00"
920012,4784325,950012480,"2026-05-14 09:33:15"
920012,4784325,950012600,"2026-05-14 09:34:30"
920012,4784325,950012720,"2026-05-14 09:35:45"
920012,4784325,950012840,"2026-05-14 09:37:00"
920012,4784325,950012960,"2026-05-14 09:38:15"
920012,4784325,950013080,"2026-05-14 09:39:30"
920012,4784325,950013200,"2026-05-14 09:40:45"
920013,4784325,950013000,"2026-05-14 13:31:15"
920013,4784325,950013120,"2026-05-14 13:32:30"
920013,4784325,950013240,"2026-05-14 13:33:45"
920013,4784325,950013360,"2026-05-14 13:35:00"
920013,4784325,950013480,"2026-05-14 13:36:15"
920013,4784325,950013600,"2026-05-14 13:37:30"
920013,4784325,950013720,"2026-05-14 13:38:45"
920013,4784325,950013840,"2026-05-14 13:40:00"
920013,4784325,950013960,"2026-05-14 13:41:15"
920013,4784325,950014080,"2026-05-14 13:42:30"
920013,4784325,950014200,"2026-05-14 13:43:45"
920013,4784325,950014320,"2026-05-14 13:45:00"
920013,4784325,950014440,"2026-05-14 13:46:15"
920013,4784325,950014560,"2026-05-14 13:47:30"
920013,4784325,950014680,"2026-05-14 13:48:45"
920013,4784325,950014800,"2026-05-14 13:50:00"
920013,4784325,950014920,"2026-05-14 13:51:15"
920013,4784325,950015040,"2026-05-14 13:52:30"
920013,4784325,950015160,"2026-05-14 13:53:45"
920013,4784325,950015280,"2026-05-14 13:55:00"
920013,4784325,950015400,"2026-05-14 13:56:15"
920013,4784325,950015520,"2026-05-14 13:57:30"
920013,4784325,950015640,"2026-05-14 13:58:45"
920014,4784325,950014000,"2026-05-14 16:41:15"
920014,4784325,950014120,"2026-05-14 16:42:30"
920014,4784325,950014240,"2026-05-14 16:43:45"
920014,4784325,950014360,"2026-05-14 16:45:00"
920014,4784325,950014480,"2026-05-14 16:46:15"
920014,4784325,950014600,"2026-05-14 16:47:30"
920014,4784325,950014720,"2026-05-14 16:48:45"
920014,4784325,950014840,"2026-05-14 16:50:00"
920014,4784325,950014960,"2026-05-14 16:51:15"
920014,4784325,950015080,"2026-05-14 16:52:30"
920014,4784325,950015200,"2026-05-14 16:53:45"
920014,4784325,950015320,"2026-05-14 16:55:00"
920014,4784325,950015440,"2026-05-14 16:56:15"
920014,4784325,950015560,"2026-05-14 16:57:30"
920014,4784325,950015680,"2026-05-14 16:58:45"
920014,4784325,950015800,"2026-05-14 17:00:00"
920014,4784325,950015920,"2026-05-14 17:01:15"
920014,4784325,950016040,"2026-05-14 17:02:30"
920014,4784325,950016160,"2026-05-14 17:03:45"
920014,4784325,950016280,"2026-05-14 17:05:00"
920014,4784325,950016400,"2026-05-14 17:06:15"
920014,4784325,950016520,"2026-05-14 17:07:30"
920014,4784325,950016640,"2026-05-14 17:08:45"
920014,4784325,950016760,"2026-05-14 17:10:00"
920014,4784325,950016880,"2026-05-14 17:11:15"
920014,4784325,950017000,"2026-05-14 17:12:30"
920014,4784325,950017120,"2026-05-14 17:13:45"
920014,4784325,950017240,"2026-05-14 17:15:00"
920014,4784325,950017360,"2026-05-14 17:16:15"
920014,4784325,950017480,"2026-05-14 17:17:30"
920014,4784325,950017600,"2026-05-14 17:18:45"
920014,4784325,950017720,"2026-05-14 17:20:00"
920014,4784325,950017840,"2026-05-14 17:21:15"
920014,4784325,950017960,"2026-05-14 17:22:30"
920014,4784325,950018080,"2026-05-14 17:23:45"
920015,4784325,950015000,"2026-05-14 18:31:15"
920015,4784325,950015120,"2026-05-14 18:32:30"
920015,4784325,950015240,"2026-05-14 18:33:45"
920015,4784325,950015360,"2026-05-14 18:35:00"
920015,4784325,950015480,"2026-05-14 18:36:15"
920015,4784325,950015600,"2026-05-14 18:37:30"
920015,4784325,950015720,"2026-05-14 18:38:45"
920015,4784325,950015840,"2026-05-14 18:40:00"
920015,4784325,950015960,"2026-05-14 18:41:15"
920015,4784325,950016080,"2026-05-14 18:42:30"
920015,4784325,950016200,"2026-05-14 18:43:45"
920015,4784325,950016320,"2026-05-14 18:45:00"
920015,4784325,950016440,"2026-05-14 18:46:15"
920015,4784325,950016560,"2026-05-14 18:47:30"
920015,4784325,950016680,"2026-05-14 18:48:45"
920015,4784325,950016800,"2026-05-14 18:50:00"
920015,4784325,950016920,"2026-05-14 18:51:15"
920015,4784325,950017040,"2026-05-14 18:52:30"
920015,4784325,950017160,"2026-05-14 18:53:45"
920015,4784325,950017280,"2026-05-14 18:55:00"
920015,4784325,950017400,"2026-05-14 18:56:15"
920015,4784325,950017520,"2026-05-14 18:57:30"
920015,4784325,950017640,"2026-05-14 18:58:45"
920015,4784325,950017760,"2026-05-14 19:00:00"
920015,4784325,950017880,"2026-05-14 19:01:15"
920015,4784325,950018000,"2026-05-14 19:02:30"
920015,4784325,950018120,"2026-05-14 19:03:45"
920015,4784325,950018240,"2026-05-14 19:05:00"
920015,4784325,950018360,"2026-05-14 19:06:15"
920015,4784325,950018480,"2026-05-14 19:07:30"
920015,4784325,950018600,"2026-05-14 19:08:45"
920015,4784325,950018720,"2026-05-14 19:10:00"
920015,4784325,950018840,"2026-05-14 19:11:15"
920015,4784325,950018960,"2026-05-14 19:12:30"
920015,4784325,950019080,"2026-05-14 19:13:45"
920015,4784325,950019200,"2026-05-14 19:15:00"
920015,4784325,950019320,"2026-05-14 19:16:15"
920015,4784325,950019440,"2026-05-14 19:17:30"
920015,4784325,950019560,"2026-05-14 19:18:45"
920015,4784325,950019680,"2026-05-14 19:20:00"
920015,4784325,950019800,"2026-05-14 19:21:15"
920015,4784325,950019920,"2026-05-14 19:22:30"
920015,4784325,950020040,"2026-05-14 19:23:45"
920015,4784325,950020160,"2026-05-14 19:25:00"
920015,4784325,950020280,"2026-05-14 19:26:15"
920015,4784325,950020400,"2026-05-14 19:27:30"
920015,4784325,950020520,"2026-05-14 19:28:45"
920016,4784325,950016000,"2026-05-14 20:16:15"
920016,4784325,950016120,"2026-05-14 20:17:30"
920016,4784325,950016240,"2026-05-14 20:18:45"
920016,4784325,950016360,"2026-05-14 20:20:00"
920016,4784325,950016480,"2026-05-14 20:21:15"
920016,4784325,950016600,"2026-05-14 20:22:30"
920016,4784325,950016720,"2026-05-14 20:23:45"
920016,4784325,950016840,"2026-05-14 20:25:00"
920016,4784325,950016960,"2026-05-14 20:26:15"
920016,4784325,950017080,"2026-05-14 20:27:30"
920016,4784325,950017200,"2026-05-14 20:28:45"
920016,4784325,950017320,"2026-05-14 20:30:00"
920016,4784325,950017440,"2026-05-14 20:31:15"
920016,4784325,950017560,"2026-05-14 20:32:30"
920016,4784325,950017680,"2026-05-14 20:33:45"
920016,4784325,950017800,"2026-05-14 20:35:00"
920016,4784325,950017920,"2026-05-14 20:36:15"
920016,4784325,950018040,"2026-05-14 20:37:30"
920016,4784325,950018160,"2026-05-14 20:38:45"
920016,4784325,950018280,"2026-05-14 20:40:00"
920016,4784325,950018400,"2026-05-14 20:41:15"
920016,4784325,950018520,"2026-05-14 20:42:30"
920016,4784325,950018640,"2026-05-14 20:43:45"
920016,4784325,950018760,"2026-05-14 20:45:00"
920016,4784325,950018880,"2026-05-14 20:46:15"
920016,4784325,950019000,"2026-05-14 20:47:30"
920016,4784325,950019120,"2026-05-14 20:48:45"
920016,4784325,950019240,"2026-05-14 20:50:00"
920016,4784325,950019360,"2026-05-14 20:51:15"
920016,4784325,950019480,"2026-05-14 20:52:30"
920016,4784325,950019600,"2026-05-14 20:53:45"
920016,4784325,950019720,"2026-05-14 20:55:00"
920016,4784325,950019840,"2026-05-14 20:56:15"
920016,4784325,950019960,"2026-05-14 20:57:30"
920016,4784325,950020080,"2026-05-14 20:58:45"
920016,4784325,950020200,"2026-05-14 21:00:00"
920016,4784325,950020320,"2026-05-14 21:01:15"
920016,4784325,950020440,"2026-05-14 21:02:30"
920016,4784325,950020560,"2026-05-14 21:03:45"
920016,4784325,950020680,"2026-05-14 21:05:00"
920016,4784325,950020800,"2026-05-14 21:06:15"
920016,4784325,950020920,"2026-05-14 21:07:30"
920016,4784325,950021040,"2026-05-14 21:08:45"
920016,4784325,950021160,"2026-05-14 21:10:00"
920016,4784325,950021280,"2026-05-14 21:11:15"
920016,4784325,950021400,"2026-05-14 21:12:30"
920016,4784325,950021520,"2026-05-14 21:13:45"
920016,4784325,950021640,"2026-05-14 21:15:00"
920016,4784325,950021760,"2026-05-14 21:16:15"
920016,4784325,950021880,"2026-05-14 21:17:30"
920016,4784325,950022000,"2026-05-14 21:18:45"
920016,4784325,950022120,"2026-05-14 21:20:00"
920016,4784325,950022240,"2026-05-14 21:21:15"
920016,4784325,950022360,"2026-05-14 21:22:30"
920016,4784325,950022480,"2026-05-14 21:23:45"
920016,4784325,950022600,"2026-05-14 21:25:00"
920016,4784325,950022720,"2026-05-14 21:26:15"
920016,4784325,950022840,"2026-05-14 21:27:30"
920016,4784325,950022960,"2026-05-14 21:28:45"
920016,4784325,950023080,"2026-05-14 21:30:00"
920016,4784325,950023200,"2026-05-14 21:31:15"
920016,4784325,950023320,"2026-05-14 21:32:30"
920016,4784325,950023440,"2026-05-14 21:33:45"
920016,4784325,950023560,"2026-05-14 21:35:00"
920016,4784325,950023680,"2026-05-14 21:36:15"
920016,4784325,950023800,"2026-05-14 21:37:30"
920016,4784325,950023920,"2026-05-14 21:38:45"
920016,4784325,950024040,"2026-05-14 21:40:00"
920016,4784325,950024160,"2026-05-14 21:41:15"
920016,4784325,950024280,"2026-05-14 21:42:30"
920016,4784325,950024400,"2026-05-14 21:43:45"
920017,4784325,950017000,"2026-05-14 22:11:15"
920017,4784325,950017120,"2026-05-14 22:12:30"
920017,4784325,950017240,"2026-05-14 22:13:45"
920017,4784325,950017360,"2026-05-14 22:15:00"
920017,4784325,950017480,"2026-05-14 22:16:15"
920017,4784325,950017600,"2026-05-14 22:17:30"
920017,4784325,950017720,"2026-05-14 22:18:45"
920017,4784325,950017840,"2026-05-14 22:20:00"
920017,4784325,950017960,"2026-05-14 22:21:15"
920017,4784325,950018080,"2026-05-14 22:22:30"
920017,4784325,950018200,"2026-05-14 22:23:45"
920017,4784325,950018320,"2026-05-14 22:25:00"
920017,4784325,950018440,"2026-05-14 22:26:15"
920017,4784325,950018560,"2026-05-14 22:27:30"
920017,4784325,950018680,"2026-05-14 22:28:45"
920017,4784325,950018800,"2026-05-14 22:30:00"
920017,4784325,950018920,"2026-05-14 22:31:15"
920017,4784325,950019040,"2026-05-14 22:32:30"
920017,4784325,950019160,"2026-05-14 22:33:45"
920017,4784325,950019280,"2026-05-14 22:35:00"
920017,4784325,950019400,"2026-05-14 22:36:15"
920017,4784325,950019520,"2026-05-14 22:37:30"
920017,4784325,950019640,"2026-05-14 22:38:45"
920017,4784325,950019760,"2026-05-14 22:40:00"
920017,4784325,950019880,"2026-05-14 22:41:15"
920017,4784325,950020000,"2026-05-14 22:42:30"
920017,4784325,950020120,"2026-05-14 22:43:45"
920017,4784325,950020240,"2026-05-14 22:45:00"
920017,4784325,950020360,"2026-05-14 22:46:15"
920017,4784325,950020480,"2026-05-14 22:47:30"
920017,4784325,950020600,"2026-05-14 22:48:45"
920017,4784325,950020720,"2026-05-14 22:50:00"
920017,4784325,950020840,"2026-05-14 22:51:15"
920017,4784325,950020960,"2026-05-14 22:52:30"
920017,4784325,950021080,"2026-05-14 22:53:45"
920017,4784325,950021200,"2026-05-14 22:55:00"
920017,4784325,950021320,"2026-05-14 22:56:15"
920017,4784325,950021440,"2026-05-14 22:57:30"
920017,4784325,950021560,"2026-05-14 22:58:45"
920017,4784325,950021680,"2026-05-14 23:00:00"
920017,4784325,950021800,"2026-05-14 23:01:15"
920017,4784325,950021920,"2026-05-14 23:02:30"
920017,4784325,950022040,"2026-05-14 23:03:45"
920017,4784325,950022160,"2026-05-14 23:05:00"
920017,4784325,950022280,"2026-05-14 23:06:15"
920017,4784325,950022400,"2026-05-14 23:07:30"
920017,4784325,950022520,"2026-05-14 23:08:45"
920017,4784325,950022640,"2026-05-14 23:10:00"
920017,4784325,950022760,"2026-05-14 23:11:15"
920017,4784325,950022880,"2026-05-14 23:12:30"
920017,4784325,950023000,"2026-05-14 23:13:45"
920017,4784325,950023120,"2026-05-14 23:15:00"
920017,4784325,950023240,"2026-05-14 23:16:15"
920017,4784325,950023360,"2026-05-14 23:17:30"
920017,4784325,950023480,"2026-05-14 23:18:45"
920017,4784325,950023600,"2026-05-14 23:20:00"
920017,4784325,950023720,"2026-05-14 23:21:15"
920017,4784325,950023840,"2026-05-14 23:22:30"
920017,4784325,950023960,"2026-05-14 23:23:45"
920017,4784325,950024080,"2026-05-14 23:25:00"
920017,4784325,950024200,"2026-05-14 23:26:15"
920017,4784325,950024320,"2026-05-14 23:27:30"
920017,4784325,950024440,"2026-05-14 23:28:45"
920017,4784325,950024560,"2026-05-14 23:30:00"
920017,4784325,950024680,"2026-05-14 23:31:15"
920017,4784325,950024800,"2026-05-14 23:32:30"
920017,4784325,950024920,"2026-05-14 23:33:45"
920017,4784325,950025040,"2026-05-14 23:35:00"
920017,4784325,950025160,"2026-05-14 23:36:15"
920017,4784325,950025280,"2026-05-14 23:37:30"
920017,4784325,950025400,"2026-05-14 23:38:45"
920017,4784325,950025520,"2026-05-14 23:40:00"
920017,4784325,950025640,"2026-05-14 23:41:15"
920017,4784325,950025760,"2026-05-14 23:42:30"
920017,4784325,950025880,"2026-05-14 23:43:45"
920017,4784325,950026000,"2026-05-14 23:45:00"
920017,4784325,950026120,"2026-05-14 23:46:15"
920017,4784325,950026240,"2026-05-14 23:47:30"
920017,4784325,950026360,"2026-05-14 23:48:45"
920017,4784325,950026480,"2026-05-14 23:50:00"
920017,4784325,950026600,"2026-05-14 23:51:15"
920017,4784325,950026720,"2026-05-14 23:52:30"
920017,4784325,950026840,"2026-05-14 23:53:45"
920017,4784325,950026960,"2026-05-14 23:55:00"
920017,4784325,950027080,"2026-05-14 23:56:15"
920017,4784325,950027200,"2026-05-14 23:57:30"
920017,4784325,950027320,"2026-05-14 23:58:45"
920017,4784325,950027440,"2026-05-15 00:00:00"
920017,4784325,950027560,"2026-05-15 00:01:15"
920017,4784325,950027680,"2026-05-15 00:02:30"
920017,4784325,950027800,"2026-05-15 00:03:45"
920017,4784325,950027920,"2026-05-15 00:05:00"
920017,4784325,950028040,"2026-05-15 00:06:15"
920017,4784325,950028160,"2026-05-15 00:07:30"
920017,4784325,950028280,"2026-05-15 00:08:45"
920018,4784325,950018000,"2026-05-15 00:21:15"
920018,4784325,950018120,"2026-05-15 00:22:30"
920018,4784325,950018240,"2026-05-15 00:23:45"
920018,4784325,950018360,"2026-05-15 00:25:00"
920018,4784325,950018480,"2026-05-15 00:26:15"
920018,4784325,950018600,"2026-05-15 00:27:30"
920018,4784325,950018720,"2026-05-15 00:28:45"
920018,4784325,950018840,"2026-05-15 00:30:00"
920018,4784325,950018960,"2026-05-15 00:31:15"
920018,4784325,950019080,"2026-05-15 00:32:30"
920018,4784325,950019200,"2026-05-15 00:33:45"
920018,4784325,950019320,"2026-05-15 00:35:00"
920018,4784325,950019440,"2026-05-15 00:36:15"
920018,4784325,950019560,"2026-05-15 00:37:30"
920018,4784325,950019680,"2026-05-15 00:38:45"
920018,4784325,950019800,"2026-05-15 00:40:00"
920018,4784325,950019920,"2026-05-15 00:41:15"
920018,4784325,950020040,"2026-05-15 00:42:30"
920018,4784325,950020160,"2026-05-15 00:43:45"
920018,4784325,950020280,"2026-05-15 00:45:00"
920018,4784325,950020400,"2026-05-15 00:46:15"
920018,4784325,950020520,"2026-05-15 00:47:30"
920018,4784325,950020640,"2026-05-15 00:48:45"
920018,4784325,950020760,"2026-05-15 00:50:00"
920018,4784325,950020880,"2026-05-15 00:51:15"
920018,4784325,950021000,"2026-05-15 00:52:30"
920018,4784325,950021120,"2026-05-15 00:53:45"
920018,4784325,950021240,"2026-05-15 00:55:00"
920018,4784325,950021360,"2026-05-15 00:56:15"
920018,4784325,950021480,"2026-05-15 00:57:30"
920018,4784325,950021600,"2026-05-15 00:58:45"
920018,4784325,950021720,"2026-05-15 01:00:00"
920018,4784325,950021840,"2026-05-15 01:01:15"
920018,4784325,950021960,"2026-05-15 01:02:30"
920018,4784325,950022080,"2026-05-15 01:03:45"
920018,4784325,950022200,"2026-05-15 01:05:00"
920018,4784325,950022320,"2026-05-15 01:06:15"
920018,4784325,950022440,"2026-05-15 01:07:30"
920018,4784325,950022560,"2026-05-15 01:08:45"
920018,4784325,950022680,"2026-05-15 01:10:00"
920018,4784325,950022800,"2026-05-15 01:11:15"
920018,4784325,950022920,"2026-05-15 01:12:30"
920018,4784325,950023040,"2026-05-15 01:13:45"
920018,4784325,950023160,"2026-05-15 01:15:00"
920018,4784325,950023280,"2026-05-15 01:16:15"
920018,4784325,950023400,"2026-05-15 01:17:30"
920018,4784325,950023520,"2026-05-15 01:18:45"
920018,4784325,950023640,"2026-05-15 01:20:00"
920018,4784325,950023760,"2026-05-15 01:21:15"
920018,4784325,950023880,"2026-05-15 01:22:30"
920018,4784325,950024000,"2026-05-15 01:23:45"
920018,4784325,950024120,"2026-05-15 01:25:00"
920018,4784325,950024240,"2026-05-15 01:26:15"
920018,4784325,950024360,"2026-05-15 01:27:30"
920018,4784325,950024480,"2026-05-15 01:28:45"
920018,4784325,950024600,"2026-05-15 01:30:00"
920018,4784325,950024720,"2026-05-15 01:31:15"
920018,4784325,950024840,"2026-05-15 01:32:30"
920018,4784325,950024960,"2026-05-15 01:33:45"
920018,4784325,950025080,"2026-05-15 01:35:00"
920018,4784325,950025200,"2026-05-15 01:36:15"
920018,4784325,950025320,"2026-05-15 01:37:30"
920018,4784325,950025440,"2026-05-15 01:38:45"
920018,4784325,950025560,"2026-05-15 01:40:00"
920018,4784325,950025680,"2026-05-15 01:41:15"
920018,4784325,950025800,"2026-05-15 01:42:30"
920018,4784325,950025920,"2026-05-15 01:43:45"
920018,4784325,950026040,"2026-05-15 01:45:00"
920018,4784325,950026160,"2026-05-15 01:46:15"
920018,4784325,950026280,"2026-05-15 01:47:30"
920018,4784325,950026400,"2026-05-15 01:48:45"
920018,4784325,950026520,"2026-05-15 01:50:00"
920018,4784325,950026640,"2026-05-15 01:51:15"
920018,4784325,950026760,"2026-05-15 01:52:30"
920018,4784325,950026880,"2026-05-15 01:53:45"
920018,4784325,950027000,"2026-05-15 01:55:00"
920018,4784325,950027120,"2026-05-15 01:56:15"
920018,4784325,950027240,"2026-05-15 01:57:30"
920018,4784325,950027360,"2026-05-15 01:58:45"
920018,4784325,950027480,"2026-05-15 02:00:00"
920018,4784325,950027600,"2026-05-15 02:01:15"
920018,4784325,950027720,"2026-05-15 02:02:30"
920018,4784325,950027840,"2026-05-15 02:03:45"
920018,4784325,950027960,"2026-05-15 02:05:00"
920018,4784325,950028080,"2026-05-15 02:06:15"
920018,4784325,950028200,"2026-05-15 02:07:30"
920018,4784325,950028320,"2026-05-15 02:08:45"
920018,4784325,950028440,"2026-05-15 02:10:00"
920018,4784325,950028560,"2026-05-15 02:11:15"
920018,4784325,950028680,"2026-05-15 02:12:30"
920018,4784325,950028800,"2026-05-15 02:13:45"
920018,4784325,950028920,"2026-05-15 02:15:00"
920018,4784325,950029040,"2026-05-15 02:16:15"
920018,4784325,950029160,"2026-05-15 02:17:30"
920018,4784325,950029280,"2026-05-15 02:18:45"
920018,4784325,950029400,"2026-05-15 02:20:00"
920018,4784325,950029520,"2026-05-15 02:21:15"
920018,4784325,950029640,"2026-05-15 02:22:30"
920018,4784325,950029760,"2026-05-15 02:23:45"
920018,4784325,950029880,"2026-05-15 02:25:00"
920018,4784325,950030000,"2026-05-15 02:26:15"
920018,4784325,950030120,"2026-05-15 02:27:30"
920018,4784325,950030240,"2026-05-15 02:28:45"
920018,4784325,950030360,"2026-05-15 02:30:00"
920018,4784325,950030480,"2026-05-15 02:31:15"
920018,4784325,950030600,"2026-05-15 02:32:30"
920018,4784325,950030720,"2026-05-15 02:33:45"
920018,4784325,950030840,"2026-05-15 02:35:00"
920018,4784325,950030960,"2026-05-15 02:36:15"
920018,4784325,950031080,"2026-05-15 02:37:30"
920018,4784325,950031200,"2026-05-15 02:38:45"
920018,4784325,950031320,"2026-05-15 02:40:00"
920018,4784325,950031440,"2026-05-15 02:41:15"
920018,4784325,950031560,"2026-05-15 02:42:30"
920018,4784325,950031680,"2026-05-15 02:43:45"
920018,4784325,950031800,"2026-05-15 02:45:00"
920018,4784325,950031920,"2026-05-15 02:46:15"
920018,4784325,950032040,"2026-05-15 02:47:30"
920018,4784325,950032160,"2026-05-15 02:48:45"
920018,4784325,950032280,"2026-05-15 02:50:00"
920018,4784325,950032400,"2026-05-15 02:51:15"
920018,4784325,950032520,"2026-05-15 02:52:30"
920018,4784325,950032640,"2026-05-15 02:53:45"
920018,4784325,950032760,"2026-05-15 02:55:00"
920018,4784325,950032880,"2026-05-15 02:56:15"
920018,4784325,950033000,"2026-05-15 02:57:30"
920018,4784325,950033120,"2026-05-15 02:58:45"
920018,4784325,950033240,"2026-05-15 03:00:00"
