transaction_pk,connector_pk,hashed_charge_box_id,physical_plug_id,start_timestamp,stop_timestamp,stop_reason
61227,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 12:45:45.790000","2026-04-10 13:01:13.000000",PowerLoss
61246,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 13:44:36.790000","2026-04-10 14:03:34.000000",Remote
61284,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 15:25:40.790000","2026-04-10 15:34:19.000000",Remote
61321,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 18:02:55.790000","2026-04-10 18:39:27.000000",Local
61343,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 19:39:49.502000","2026-04-10 20:18:06.000000",Remote
61385,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-10 23:34:46.502000","2026-04-11 00:02:32.000000",Remote
61398,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 00:22:33.501000","2026-04-11 00:39:11.000000",Remote
61407,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 00:42:52.501000","2026-04-11 00:47:31.000000",Remote
61484,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 04:15:32.501000","2026-04-11 04:37:34.000000",Remote
61516,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 05:54:09.501000","2026-04-11 06:17:19.000000",Remote
61536,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 06:50:23.501000","2026-04-11 07:16:08.000000",Remote
61635,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 11:19:29.501000","2026-04-11 11:19:36.000000",Other
61637,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 11:22:10.501000","2026-04-11 11:30:51.000000",Other
61651,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 12:02:35.501000","2026-04-11 12:48:50.000000",Local
61690,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 13:37:13.501000","2026-04-11 14:02:47.000000",Local
61723,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 14:45:32.501000","2026-04-11 15:40:14.000000",Remote
61812,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 19:25:34.501000","2026-04-11 19:51:02.000000",Remote
61841,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 20:43:18.501000","2026-04-11 20:50:33.000000",Remote
61861,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-11 22:05:53.501000","2026-04-11 23:33:29.000000",Other
61894,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-12 01:22:37.501000","2026-04-12 02:14:50.000000",Remote
61960,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-12 06:04:02.501000","2026-04-12 06:27:33.000000",Remote
61993,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-12 08:10:44.501000","2026-04-12 09:09:07.000000",Other
62064,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-12 10:43:37.501000","2026-04-12 11:38:33.000000",Other
62137,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-12 14:49:29.501000","2026-04-12 15:29:55.000000",Other
62155,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-12 15:41:33.501000","2026-04-12 16:16:49.000000",Local
62330,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 03:00:32.716000","2026-04-13 03:15:21.000000",Local
62358,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 04:00:51.717000","2026-04-13 04:26:02.000000",Remote
62552,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 11:06:23.716000","2026-04-13 11:08:42.000000",Other
62584,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 11:56:16.717000","2026-04-13 12:36:52.000000",Other
62618,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 12:55:56.717000","2026-04-13 13:28:27.000000",Remote
62634,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 13:32:29.717000","2026-04-13 13:42:37.000000",Remote
62644,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 13:44:52.717000","2026-04-13 13:50:00.000000",Remote
62691,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 15:16:34.717000","2026-04-13 15:45:13.000000",Remote
62716,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 16:09:01.717000","2026-04-13 16:45:00.000000",Local
62791,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 22:14:27.716000","2026-04-13 22:48:17.000000",Remote
62798,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-13 22:57:23.717000","2026-04-13 23:28:34.000000",Other
62820,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 00:41:40.717000","2026-04-14 00:41:46.000000",Other
62824,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 00:46:16.717000","2026-04-14 01:46:29.000000",Other
62850,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 02:48:39.717000","2026-04-14 03:24:10.000000",Remote
62870,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 03:51:59.717000","2026-04-14 04:31:39.000000",Remote
62876,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 04:32:04.717000","2026-04-14 05:13:11.000000",Local
62957,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 07:25:05.717000","2026-04-14 07:25:49.000000",Other
62958,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 07:27:56.717000","2026-04-14 07:59:25.000000",Other
63000,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 08:44:55.717000","2026-04-14 09:24:12.000000",Remote
63034,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 09:25:51.717000","2026-04-14 09:45:31.000000",Remote
63151,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 14:29:33.717000","2026-04-14 15:31:12.000000",Other
63180,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-14 15:48:41.717000","2026-04-14 15:58:49.000000",Remote
63335,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-15 03:18:45.717000","2026-04-15 03:51:24.000000",Remote
63695,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-15 16:17:38.716000","2026-04-15 16:27:19.000000",Remote
63872,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 02:18:51.717000","2026-04-16 02:22:07.000000",PowerLoss
63887,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 02:56:45.717000","2026-04-16 02:57:14.000000",Other
63889,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 03:04:01.717000","2026-04-16 03:28:06.000000",Other
63897,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 03:34:17.717000","2026-04-16 03:34:27.000000",Other
63898,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 03:40:33.717000","2026-04-16 03:40:54.000000",Other
63908,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 04:12:45.717000","2026-04-16 04:44:38.000000",Local
63947,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 05:39:40.717000","2026-04-16 06:20:41.000000",Local
64045,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 08:51:43.717000","2026-04-16 09:03:45.000000",Remote
64125,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 11:29:09.717000","2026-04-16 12:11:43.000000",Other
64147,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 12:23:31.717000","2026-04-16 12:43:46.000000",Remote
64161,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 12:45:38.716000","2026-04-16 13:05:48.000000",Remote
64172,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 13:15:45.716000","2026-04-16 13:17:02.000000",Other
64173,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 13:18:13.717000","2026-04-16 13:21:56.000000",Other
64180,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 13:25:51.717000","2026-04-16 13:41:24.000000",Remote
64280,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 17:14:56.717000","2026-04-16 17:40:58.000000",Remote
64297,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 17:54:34.716000","2026-04-16 18:19:45.000000",Other
64309,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 18:24:53.717000","2026-04-16 18:39:00.000000",Remote
64317,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 19:13:32.717000","2026-04-16 19:46:46.000000",Remote
64329,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 19:49:53.717000","2026-04-16 19:56:11.000000",Other
64334,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-16 20:16:59.717000","2026-04-16 21:20:18.000000",Local
64458,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 03:38:15.717000","2026-04-17 04:01:07.000000",Local
64519,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 06:31:16.717000","2026-04-17 07:11:09.000000",Remote
64681,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 12:05:52.185000","2026-04-17 12:06:01.000000",Other
64683,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 12:11:01.185000","2026-04-17 12:16:12.000000",PowerLoss
64691,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 12:33:25.185000","2026-04-17 12:43:17.000000",Other
64697,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 12:49:27.185000","2026-04-17 13:02:10.000000",Other
64728,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 13:40:23.185000","2026-04-17 14:22:20.000000",Remote
64804,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-17 16:38:52.186000","2026-04-17 16:48:55.000000",Remote
64931,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-18 02:34:49.185000","2026-04-18 03:01:02.000000",Remote
64958,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-18 03:50:45.185000","2026-04-18 04:39:48.000000",Remote
65060,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-18 08:37:50.185000","2026-04-18 08:49:58.000000",Remote
65069,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-18 09:22:26.185000","2026-04-18 09:27:10.000000",Remote
65121,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-18 11:08:42.185000","2026-04-18 12:22:05.000000",Other
65302,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-18 17:28:52.185000","2026-04-18 17:49:17.000000",Remote
65317,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-18 17:51:16.185000","2026-04-18 18:13:25.000000",Remote
65506,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 06:17:14.919000","2026-04-19 06:48:54.000000",Remote
65525,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 07:52:03.920000","2026-04-19 08:17:42.000000",Remote
65586,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 11:03:17.919000","2026-04-19 11:28:26.000000",Remote
65614,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 12:24:55.919000","2026-04-19 12:29:35.000000",PowerLoss
65623,2009529,0c70c6b0569cfdc7dda646e2d5a229f3f0063113fcc87ac6ec85bc73877d6b7b,1,"2026-04-19 12:46:34.933000","2026-04-19 13:07:06.000000",Other
