connector_pk,status_timestamp,error_code
1843386,"2026-01-21 09:39:51.000000",GroundFailure
1843386,"2026-01-21 09:41:06.000000",GroundFailure
1843386,"2026-01-21 09:42:41.000000",GroundFailure
1843386,"2026-01-21 09:44:38.000000",GroundFailure
1843386,"2026-01-21 10:35:05.000000",GroundFailure
1808531,"2025-09-03 07:21:55.000000",GroundFailure
1808531,"2025-09-03 08:06:34.000000",GroundFailure
1808531,"2026-02-09 11:15:49.000000",GroundFailure
1808531,"2026-02-09 12:10:36.000000",GroundFailure
1808531,"2026-02-09 12:24:13.000000",GroundFailure
1808531,"2026-02-09 12:25:48.000000",GroundFailure
1808531,"2026-02-09 12:26:49.000000",GroundFailure
1808531,"2026-02-09 12:43:57.000000",GroundFailure
1808531,"2026-02-09 12:44:47.000000",GroundFailure
1808531,"2026-02-09 12:57:54.000000",GroundFailure
1808531,"2026-02-09 13:08:34.000000",GroundFailure
1808531,"2026-02-09 13:12:27.000000",GroundFailure
1808531,"2026-02-09 13:13:23.000000",GroundFailure
1808531,"2026-02-09 13:14:43.000000",GroundFailure
1808539,"2025-09-03 07:59:14.000000",GroundFailure
1808539,"2025-09-03 08:06:23.000000",GroundFailure
1808539,"2025-09-03 08:27:02.000000",GroundFailure
1915587,"2025-12-21 13:47:32.000000",WeakSignal
1915587,"2025-12-21 13:48:02.000000",WeakSignal
1915587,"2025-12-21 13:52:36.000000",WeakSignal
1915587,"2025-12-24 13:32:05.000000",WeakSignal
1915587,"2025-12-26 13:34:54.000000",WeakSignal
1915587,"2025-12-26 13:48:21.000000",WeakSignal
1915587,"2025-12-26 14:33:25.000000",WeakSignal
1915497,"2025-09-19 06:24:08.000000",GroundFailure
1915497,"2025-09-20 13:08:51.000000",GroundFailure
1915497,"2025-09-20 14:13:02.000000",GroundFailure
1915497,"2025-09-20 14:14:32.000000",GroundFailure
1915497,"2025-09-20 14:18:55.000000",GroundFailure
1915497,"2025-09-20 14:23:28.000000",GroundFailure
1915497,"2025-09-20 14:28:23.000000",GroundFailure
1915497,"2025-09-20 14:39:50.000000",GroundFailure
1915497,"2025-09-20 14:47:59.000000",GroundFailure
1915497,"2025-09-21 01:16:36.000000",GroundFailure
1915497,"2025-09-21 02:15:27.000000",GroundFailure
1915497,"2025-09-21 02:58:53.000000",GroundFailure
1915497,"2025-09-21 04:06:22.000000",GroundFailure
1915497,"2025-09-21 07:45:32.000000",GroundFailure
1915497,"2025-09-21 10:33:33.000000",GroundFailure
1915497,"2025-09-21 10:38:34.000000",GroundFailure
1915497,"2025-09-21 11:02:05.000000",GroundFailure
1915497,"2025-09-21 11:05:05.000000",GroundFailure
1915497,"2025-09-21 11:09:22.000000",GroundFailure
1915497,"2025-09-21 11:10:36.000000",GroundFailure
1915497,"2025-09-21 11:20:31.000000",GroundFailure
1915497,"2025-09-21 11:24:01.000000",GroundFailure
1915497,"2025-09-21 11:42:36.000000",GroundFailure
1915497,"2025-09-21 11:49:33.000000",GroundFailure
1915497,"2025-09-21 12:02:09.000000",GroundFailure
1915497,"2025-09-21 12:05:08.000000",GroundFailure
1915497,"2025-09-21 12:21:43.000000",GroundFailure
1915497,"2025-09-21 12:46:10.000000",GroundFailure
1915497,"2025-09-21 12:53:37.000000",GroundFailure
1915497,"2025-09-21 14:11:04.000000",GroundFailure
1915497,"2025-09-21 14:32:42.000000",GroundFailure
1915497,"2025-09-21 14:35:58.000000",GroundFailure
1915497,"2025-09-21 14:42:58.000000",GroundFailure
1915497,"2025-09-21 14:46:40.000000",GroundFailure
1915497,"2025-09-21 14:51:29.000000",GroundFailure
1915497,"2025-09-21 14:52:31.000000",GroundFailure
1915497,"2025-09-21 14:54:32.000000",GroundFailure
1915497,"2025-09-21 14:55:35.000000",GroundFailure
1915497,"2025-09-21 14:56:33.000000",GroundFailure
1915497,"2025-09-21 15:16:06.000000",GroundFailure
1915497,"2025-09-22 01:10:38.000000",GroundFailure
1915497,"2025-09-22 01:17:32.000000",GroundFailure
1915497,"2025-09-22 01:19:59.000000",GroundFailure
1915497,"2025-09-22 01:24:38.000000",GroundFailure
1915497,"2025-09-22 01:36:03.000000",GroundFailure
1915497,"2025-09-22 02:45:42.000000",GroundFailure
1915497,"2025-09-22 02:50:12.000000",GroundFailure
1915497,"2025-09-22 03:09:04.000000",GroundFailure
1915497,"2025-09-22 03:11:37.000000",GroundFailure
1915497,"2025-09-22 03:30:12.000000",GroundFailure
1915497,"2025-09-24 06:48:04.000000",GroundFailure
1915497,"2025-09-24 06:53:09.000000",GroundFailure
1915497,"2025-09-24 06:59:27.000000",GroundFailure
1915497,"2025-09-24 07:34:50.000000",GroundFailure
1915497,"2025-09-24 09:49:27.000000",GroundFailure
1915497,"2025-09-24 09:52:23.000000",GroundFailure
1915497,"2025-09-25 06:57:32.000000",GroundFailure
1915497,"2025-09-25 09:02:06.000000",GroundFailure
1915497,"2025-09-25 09:17:25.000000",GroundFailure
1915497,"2025-09-25 09:18:58.000000",GroundFailure
1915497,"2025-09-25 09:20:00.000000",GroundFailure
1915497,"2025-09-25 09:28:10.000000",GroundFailure
1915497,"2025-09-25 09:42:06.000000",GroundFailure
1915497,"2025-09-25 09:44:51.000000",GroundFailure
1915497,"2025-09-25 10:04:44.000000",GroundFailure
1915497,"2025-09-26 02:58:24.000000",GroundFailure
1915497,"2025-09-26 03:01:33.000000",GroundFailure
1915497,"2025-09-26 07:11:50.000000",GroundFailure
1915497,"2025-09-26 08:55:43.000000",GroundFailure
1915497,"2025-09-27 04:06:26.000000",GroundFailure
1915497,"2025-09-27 07:16:15.000000",GroundFailure
1915497,"2025-09-27 08:46:04.000000",GroundFailure
1915497,"2025-09-30 06:08:50.000000",GroundFailure
1915497,"2025-09-30 07:49:41.000000",GroundFailure
1465942,"2025-11-12 13:25:17.000000",WeakSignal
1465942,"2026-03-20 17:08:05.000000",WeakSignal
1465942,"2026-03-20 17:08:31.000000",WeakSignal
1465942,"2026-03-20 17:09:04.000000",WeakSignal
1465942,"2026-03-20 17:09:25.000000",WeakSignal
1416802,"2025-08-06 11:46:34.000000",OverVoltage
1416802,"2025-08-06 11:47:18.000000",OverVoltage
1416802,"2025-08-16 09:30:32.000000",GroundFailure
1416802,"2025-09-30 16:21:37.000000",OverVoltage
1416802,"2025-10-04 22:15:42.000000",OverVoltage
1416802,"2025-10-10 20:44:02.000000",OverVoltage
1416802,"2026-03-09 06:56:52.000000",OverVoltage
1416802,"2026-03-13 09:44:03.000000",OverVoltage
1850807,"2025-09-17 09:47:34.000000",GroundFailure
1850807,"2025-09-17 10:23:17.000000",OverVoltage
1850807,"2025-09-17 12:33:29.000000",GroundFailure
1850807,"2025-10-01 13:07:05.000000",GroundFailure
1850807,"2025-10-01 13:19:35.000000",GroundFailure
1850807,"2025-10-01 13:50:40.000000",GroundFailure
1850807,"2025-10-01 14:18:45.000000",GroundFailure
1850807,"2025-10-03 13:11:55.000000",GroundFailure
1850807,"2025-10-03 13:13:36.000000",GroundFailure
1850807,"2025-10-03 13:14:04.000000",GroundFailure
1850807,"2025-10-03 13:26:20.000000",GroundFailure
1850807,"2025-10-04 07:14:30.000000",GroundFailure
1850807,"2025-10-04 07:17:50.000000",GroundFailure
1850807,"2025-10-04 07:18:43.000000",GroundFailure
1850807,"2025-10-04 07:20:31.000000",GroundFailure
1850807,"2025-10-08 11:39:54.000000",GroundFailure
1850807,"2025-10-08 11:42:42.000000",GroundFailure
1850807,"2025-10-09 16:06:02.000000",GroundFailure
1850807,"2025-10-10 02:42:00.000000",GroundFailure
1850807,"2025-10-10 05:15:54.000000",GroundFailure
1850807,"2025-10-11 08:01:28.000000",GroundFailure
1850807,"2025-10-11 11:17:42.000000",GroundFailure
1850807,"2025-10-11 12:07:45.000000",GroundFailure
1850807,"2025-10-13 11:12:22.000000",GroundFailure
1850807,"2025-10-14 08:35:36.000000",GroundFailure
1850807,"2025-10-14 14:03:43.000000",GroundFailure
1850807,"2025-10-15 02:29:19.000000",GroundFailure
1850807,"2025-10-15 06:29:16.000000",GroundFailure
1850807,"2025-10-15 08:27:35.000000",GroundFailure
1850807,"2025-10-15 08:31:52.000000",GroundFailure
1850807,"2025-10-18 06:31:06.000000",GroundFailure
1850807,"2025-10-22 07:55:57.000000",GroundFailure
1850807,"2025-10-22 07:56:52.000000",GroundFailure
1850807,"2025-11-11 14:08:46.000000",GroundFailure
1850807,"2025-11-11 14:12:22.000000",GroundFailure
1850807,"2025-11-18 11:42:54.000000",GroundFailure
1850807,"2025-11-18 11:43:55.000000",GroundFailure
1850807,"2025-11-18 11:51:12.000000",GroundFailure
1850807,"2025-11-18 11:52:58.000000",GroundFailure
1850807,"2025-11-18 11:58:18.000000",GroundFailure
1850807,"2025-11-18 12:00:14.000000",GroundFailure
1850807,"2026-01-13 06:33:03.000000",GroundFailure
1850807,"2026-01-13 06:34:59.000000",GroundFailure
1850807,"2026-01-17 11:44:00.000000",GroundFailure
1850807,"2026-02-06 12:39:35.000000",GroundFailure
1850807,"2026-02-11 12:26:30.000000",GroundFailure
1850807,"2026-02-13 10:42:29.000000",GroundFailure
1850807,"2026-03-12 09:32:06.000000",GroundFailure
1850807,"2026-03-12 09:41:02.000000",GroundFailure
1850807,"2026-03-12 09:53:08.000000",GroundFailure
1850807,"2026-03-12 09:55:38.000000",GroundFailure
1850807,"2026-03-12 10:36:38.000000",GroundFailure
1850807,"2026-03-12 11:15:03.000000",GroundFailure
1850807,"2026-03-12 11:24:46.000000",GroundFailure
1850807,"2026-03-12 11:43:10.000000",GroundFailure
1850807,"2026-03-12 11:56:55.000000",GroundFailure
1850807,"2026-06-08 07:28:49.000000",GroundFailure
1850807,"2026-06-09 07:12:04.000000",GroundFailure
1850807,"2026-06-15 09:21:53.000000",GroundFailure
1850807,"2026-06-15 09:26:31.000000",GroundFailure
1850807,"2026-06-15 12:25:56.000000",GroundFailure
1850807,"2026-06-19 11:06:44.000000",GroundFailure
1870517,"2025-10-29 05:01:08.000000",OverVoltage
1870517,"2026-04-10 22:50:31.000000",OverVoltage
1870517,"2026-05-27 02:44:35.000000",OverVoltage
1870517,"2026-06-28 10:16:26.000000",OverVoltage
1870517,"2026-07-01 11:15:51.000000",OverVoltage
1872837,"2025-09-12 13:20:42.397000",GroundFailure
1872837,"2025-12-29 06:57:47.670000",GroundFailure
1872837,"2026-01-13 09:23:45.133000",GroundFailure
1872837,"2026-01-16 10:31:56.889000",GroundFailure
1872837,"2026-01-17 05:55:56.574000",GroundFailure
1872837,"2026-03-27 12:36:48.000000",GroundFailure
1872837,"2026-03-27 12:36:53.000000",GroundFailure
1872837,"2026-03-27 12:38:28.000000",GroundFailure
1872836,"2025-12-29 06:57:47.682000",GroundFailure
1872836,"2026-01-13 09:23:45.145000",GroundFailure
1872836,"2026-01-16 10:31:56.892000",GroundFailure
1872836,"2026-01-17 05:55:56.576000",GroundFailure
1873034,"2025-09-11 09:18:08.357000",GroundFailure
1873034,"2025-09-11 09:18:50.905000",GroundFailure
1873034,"2025-09-11 10:58:41.467000",GroundFailure
1873034,"2025-09-12 14:07:25.843000",GroundFailure
1873034,"2025-10-27 09:46:54.196000",GroundFailure
1873034,"2025-11-10 15:51:05.311000",GroundFailure
1873034,"2025-11-13 09:36:16.547000",GroundFailure
1873034,"2025-11-17 06:51:29.613000",GroundFailure
1873035,"2025-09-11 09:18:08.364000",GroundFailure
1873035,"2025-09-11 09:18:50.911000",GroundFailure
1873057,"2025-09-11 09:34:07.830000",GroundFailure
1873057,"2025-09-11 13:36:10.485000",GroundFailure
1873057,"2025-09-11 15:12:53.515000",GroundFailure
1873057,"2025-09-12 13:37:51.002000",GroundFailure
1873057,"2025-09-12 16:02:57.376000",GroundFailure
1873057,"2025-10-27 12:22:49.030000",GroundFailure
1873057,"2025-10-31 08:02:04.163000",GroundFailure
1873057,"2025-11-13 09:36:16.165000",GroundFailure
1873057,"2025-11-17 06:51:29.198000",GroundFailure
1873057,"2025-11-19 03:36:03.050000",GroundFailure
1873057,"2025-11-19 03:38:47.972000",GroundFailure
1873057,"2025-11-19 03:39:01.976000",GroundFailure
1873057,"2025-11-19 03:39:11.972000",GroundFailure
1873057,"2025-11-19 03:39:18.972000",GroundFailure
1873057,"2025-11-19 03:39:20.972000",GroundFailure
1873057,"2025-11-19 03:39:25.977000",GroundFailure
1873057,"2025-11-19 03:39:32.065000",GroundFailure
1873057,"2025-11-19 03:39:35.060000",GroundFailure
1873057,"2025-11-19 03:39:41.060000",GroundFailure
1873057,"2025-11-19 03:39:46.061000",GroundFailure
1873057,"2025-11-19 03:39:50.065000",GroundFailure
1873057,"2025-11-19 03:40:05.060000",GroundFailure
1873057,"2025-11-19 03:40:17.060000",GroundFailure
1873057,"2025-11-19 03:40:26.029000",GroundFailure
1873057,"2025-11-19 03:40:34.025000",GroundFailure
1873057,"2025-11-19 03:40:59.025000",GroundFailure
1873057,"2025-11-19 03:41:14.029000",GroundFailure
1873057,"2025-11-19 03:41:24.024000",GroundFailure
1873057,"2025-11-19 03:41:46.007000",GroundFailure
1873057,"2025-11-19 03:41:51.007000",GroundFailure
1873057,"2025-11-19 03:42:08.012000",GroundFailure
1873057,"2025-11-19 03:42:14.012000",GroundFailure
1873057,"2025-11-19 03:42:47.062000",GroundFailure
1873057,"2025-11-19 03:42:51.063000",GroundFailure
1873057,"2025-11-19 03:42:57.062000",GroundFailure
1873057,"2025-11-19 03:44:14.052000",GroundFailure
1873057,"2025-11-19 03:44:19.048000",GroundFailure
1873057,"2025-11-19 03:44:23.048000",GroundFailure
1873057,"2025-11-19 03:44:42.002000",GroundFailure
1873057,"2025-11-19 03:44:52.003000",GroundFailure
1873057,"2025-11-19 03:45:34.996000",GroundFailure
1873057,"2025-11-19 03:45:39.996000",GroundFailure
1873057,"2025-11-19 03:45:41.996000",GroundFailure
1873057,"2025-11-19 03:45:50.996000",GroundFailure
1873057,"2025-11-19 03:46:06.047000",GroundFailure
1873057,"2025-11-19 03:46:08.000000",GroundFailure
1873057,"2025-11-19 03:46:14.001000",GroundFailure
1873057,"2025-11-19 03:46:20.000000",GroundFailure
1873057,"2025-11-19 03:46:26.001000",GroundFailure
1873057,"2025-11-19 03:46:29.976000",GroundFailure
1873057,"2025-11-19 03:46:33.972000",GroundFailure
1873057,"2025-11-19 03:46:37.977000",GroundFailure
1873057,"2025-11-19 03:46:43.976000",GroundFailure
1873057,"2025-11-19 03:46:51.984000",GroundFailure
1873057,"2025-11-19 03:46:56.972000",GroundFailure
1873057,"2025-11-19 03:47:10.972000",GroundFailure
1873057,"2025-11-19 03:47:14.972000",GroundFailure
1873057,"2025-11-19 03:47:22.972000",GroundFailure
1873057,"2025-11-19 03:47:33.077000",GroundFailure
1873057,"2025-11-19 03:47:38.081000",GroundFailure
1873057,"2025-11-19 03:47:43.077000",GroundFailure
1873057,"2025-11-19 03:47:45.077000",GroundFailure
1873057,"2025-11-19 03:47:50.093000",GroundFailure
1873057,"2025-11-19 03:47:53.084000",GroundFailure
1873057,"2025-11-19 03:47:56.081000",GroundFailure
1873057,"2025-11-19 03:48:00.077000",GroundFailure
1873057,"2025-11-19 03:48:09.077000",GroundFailure
1873057,"2025-11-19 03:48:14.082000",GroundFailure
1873057,"2025-11-19 03:48:17.077000",GroundFailure
1873057,"2025-11-19 03:48:25.077000",GroundFailure
1873057,"2025-11-19 03:48:33.077000",GroundFailure
1873057,"2025-11-19 03:48:38.068000",GroundFailure
1873057,"2025-11-19 03:48:40.063000",GroundFailure
1873057,"2025-11-19 03:48:48.069000",GroundFailure
1873057,"2025-11-19 03:48:51.063000",GroundFailure
1873057,"2025-11-19 03:48:57.063000",GroundFailure
1873057,"2025-11-19 03:49:03.063000",GroundFailure
1873057,"2025-11-19 03:49:08.068000",GroundFailure
1873057,"2025-11-19 03:49:11.063000",GroundFailure
1873057,"2025-11-19 03:49:17.070000",GroundFailure
1873057,"2025-11-19 03:49:21.070000",GroundFailure
1873057,"2025-11-19 03:49:26.087000",GroundFailure
1873057,"2025-11-19 03:49:36.070000",GroundFailure
1873057,"2025-11-19 03:49:42.104000",GroundFailure
1873057,"2025-11-19 03:49:44.051000",GroundFailure
1873057,"2025-11-19 03:49:46.052000",GroundFailure
1873057,"2025-11-19 03:49:54.046000",GroundFailure
1873057,"2025-11-19 03:49:56.058000",GroundFailure
1873057,"2025-11-19 03:49:59.046000",GroundFailure
1873057,"2025-11-19 03:50:09.046000",GroundFailure
1873057,"2025-11-19 03:50:20.050000",GroundFailure
1873057,"2025-11-19 03:50:23.047000",GroundFailure
1873057,"2025-11-19 03:50:27.046000",GroundFailure
1873057,"2025-11-19 03:50:32.030000",GroundFailure
1873057,"2025-11-19 03:50:39.030000",GroundFailure
1873057,"2025-11-19 03:50:45.024000",GroundFailure
1873057,"2025-11-19 03:50:50.028000",GroundFailure
1873057,"2025-11-19 03:50:55.024000",GroundFailure
1873057,"2025-11-19 03:51:03.024000",GroundFailure
1873057,"2025-11-19 03:51:08.028000",GroundFailure
1873057,"2025-11-19 03:51:14.028000",GroundFailure
1873057,"2025-11-19 03:51:18.024000",GroundFailure
1873057,"2025-11-19 03:51:21.024000",GroundFailure
1873057,"2025-11-19 03:51:27.037000",GroundFailure
1873057,"2025-11-19 03:51:30.034000",GroundFailure
1873057,"2025-11-19 03:51:33.029000",GroundFailure
1873057,"2025-11-19 03:51:38.034000",GroundFailure
1873057,"2025-11-19 03:51:56.033000",GroundFailure
1873057,"2025-11-19 03:52:02.035000",GroundFailure
1873057,"2025-11-19 03:52:07.029000",GroundFailure
1873057,"2025-11-19 03:52:09.041000",GroundFailure
1873057,"2025-11-19 03:52:24.040000",GroundFailure
1873057,"2025-11-19 03:53:06.040000",GroundFailure
1873057,"2025-11-19 03:53:09.046000",GroundFailure
1873057,"2025-11-19 03:53:12.040000",GroundFailure
1873057,"2025-11-19 03:53:20.051000",GroundFailure
1873057,"2025-11-19 03:53:34.932000",GroundFailure
1873057,"2025-11-19 03:53:40.932000",GroundFailure
1873057,"2025-11-19 03:53:44.943000",GroundFailure
1873057,"2025-11-19 03:53:55.946000",GroundFailure
1873057,"2025-11-19 03:54:01.947000",GroundFailure
1873057,"2025-11-19 03:54:07.946000",GroundFailure
1873057,"2025-11-19 03:54:10.948000",GroundFailure
1873057,"2025-11-19 03:54:13.960000",GroundFailure
1873057,"2025-11-19 03:54:17.942000",GroundFailure
1873057,"2025-11-19 03:54:22.943000",GroundFailure
1873057,"2025-11-19 03:54:25.946000",GroundFailure
1873057,"2025-11-19 03:54:31.961000",GroundFailure
1873057,"2025-11-19 03:54:50.040000",GroundFailure
1873057,"2025-11-19 03:54:52.049000",GroundFailure
1873057,"2025-11-19 03:54:57.037000",GroundFailure
1873057,"2025-11-19 03:55:03.036000",GroundFailure
1873057,"2025-11-19 03:55:09.036000",GroundFailure
1873057,"2025-11-19 03:55:15.037000",GroundFailure
1873057,"2025-11-19 03:55:21.043000",GroundFailure
1873057,"2025-11-19 03:55:27.036000",GroundFailure
1873057,"2025-11-19 03:55:41.111000",GroundFailure
1873057,"2025-11-19 03:55:44.116000",GroundFailure
1873057,"2025-11-19 03:55:50.116000",GroundFailure
1873057,"2025-11-19 03:55:56.115000",GroundFailure
1873057,"2025-11-19 03:56:02.121000",GroundFailure
1873057,"2025-11-19 03:56:08.116000",GroundFailure
1873057,"2025-11-19 03:56:14.117000",GroundFailure
1873057,"2025-11-19 03:56:26.110000",GroundFailure
1873057,"2025-11-19 03:56:43.106000",GroundFailure
1873057,"2025-11-19 03:56:46.112000",GroundFailure
1873057,"2025-11-19 03:56:49.106000",GroundFailure
1873057,"2025-11-19 03:56:51.106000",GroundFailure
1873057,"2025-11-19 03:56:55.107000",GroundFailure
1873057,"2025-11-19 03:57:02.111000",GroundFailure
1873057,"2025-11-19 03:57:06.106000",GroundFailure
1873057,"2025-11-19 03:57:09.107000",GroundFailure
1873057,"2025-11-19 03:57:14.110000",GroundFailure
1873057,"2025-11-19 03:57:21.106000",GroundFailure
1873057,"2025-11-19 03:57:27.106000",GroundFailure
1873057,"2025-11-19 03:57:32.111000",GroundFailure
1873057,"2025-11-19 03:57:38.062000",GroundFailure
1873057,"2025-11-19 03:57:40.050000",GroundFailure
1873057,"2025-11-19 03:57:45.050000",GroundFailure
1873057,"2025-11-19 03:57:51.050000",GroundFailure
1873057,"2025-11-19 03:57:58.051000",GroundFailure
1873057,"2025-11-19 03:58:06.101000",GroundFailure
1873057,"2025-11-19 03:58:20.055000",GroundFailure
1873057,"2025-11-19 03:58:26.056000",GroundFailure
1873057,"2025-11-19 03:58:32.111000",GroundFailure
1873057,"2025-11-19 03:58:53.107000",GroundFailure
1873057,"2025-11-19 03:58:57.108000",GroundFailure
1873057,"2025-11-19 03:59:03.107000",GroundFailure
1873057,"2025-11-19 03:59:14.112000",GroundFailure
1873057,"2025-11-19 03:59:20.111000",GroundFailure
1873057,"2025-11-19 03:59:26.112000",GroundFailure
1873057,"2025-11-19 03:59:32.028000",GroundFailure
1873057,"2025-11-19 03:59:38.030000",GroundFailure
1873057,"2025-11-19 03:59:44.030000",GroundFailure
1873057,"2025-11-19 03:59:50.029000",GroundFailure
1873057,"2025-11-19 04:00:02.028000",GroundFailure
1873057,"2025-11-19 04:00:15.024000",GroundFailure
1873057,"2025-11-19 04:00:36.033000",GroundFailure
1873057,"2025-11-19 04:00:39.040000",GroundFailure
1873057,"2025-11-19 04:00:44.038000",GroundFailure
1873057,"2025-11-19 04:00:53.033000",GroundFailure
1873057,"2025-11-19 04:00:55.033000",GroundFailure
1873057,"2025-11-19 04:01:02.037000",GroundFailure
1873057,"2025-11-19 04:01:18.033000",GroundFailure
1873057,"2025-11-19 04:01:21.033000",GroundFailure
1873057,"2025-11-19 04:01:25.033000",GroundFailure
1873057,"2025-11-19 04:01:33.033000",GroundFailure
1873057,"2025-11-19 04:01:38.062000",GroundFailure
1873057,"2025-11-19 04:01:40.057000",GroundFailure
1873057,"2025-11-19 04:01:44.062000",GroundFailure
1873057,"2025-11-19 04:01:50.062000",GroundFailure
1873057,"2025-11-19 04:01:57.057000",GroundFailure
1873057,"2025-11-19 04:02:02.062000",GroundFailure
1873057,"2025-11-19 04:02:10.058000",GroundFailure
1873057,"2025-11-19 04:02:21.058000",GroundFailure
1873057,"2025-11-19 04:02:25.058000",GroundFailure
1873057,"2025-11-19 04:02:27.059000",GroundFailure
1873057,"2025-11-19 04:02:31.062000",GroundFailure
1873057,"2025-11-19 04:02:45.040000",GroundFailure
1873057,"2025-11-19 04:03:07.040000",GroundFailure
1873057,"2025-11-19 04:03:19.040000",GroundFailure
1873057,"2025-11-19 04:03:30.123000",GroundFailure
1873057,"2025-11-19 04:03:42.123000",GroundFailure
1873057,"2025-11-19 04:04:22.123000",GroundFailure
1873057,"2025-11-19 04:04:26.128000",GroundFailure
1873057,"2025-11-19 04:04:50.116000",GroundFailure
1873057,"2025-11-19 04:05:00.111000",GroundFailure
1873057,"2025-11-19 04:05:29.024000",GroundFailure
1873057,"2025-11-19 04:05:32.042000",GroundFailure
1873057,"2025-11-19 04:05:34.024000",GroundFailure
1873057,"2025-11-19 04:05:38.042000",GroundFailure
1873057,"2025-11-19 04:05:41.024000",GroundFailure
