connector_pk,hashed_charge_box_id,physical_plug_id
1969311,b284035d8b4d892969e3d92afd7ba32d705dc31deeed40bfc04c0efd304f3ebf,1
1970037,62dc821b4aaa3434bb0a71916d597513df9661822b509b19b414fe70570953cb,1
1970119,9459f2d751a62a25324b1a7d18ddb9103cece06acd3c4f5bb43fc5f6b1d0d4c2,1
2387638,429e4e20122e8de4139fe9769d6a55f047b60115c1076c1a96cab255d6c5af8f,1
2387637,429e4e20122e8de4139fe9769d6a55f047b60115c1076c1a96cab255d6c5af8f,2
2388118,c1237603aede922f3bb78e9538db57cc08dab60a48ebc3b56415e795c809e85c,1
2388117,c1237603aede922f3bb78e9538db57cc08dab60a48ebc3b56415e795c809e85c,2
1811964,4c5492c9e0c405d317f5347475e5e9e06747ea58bca47b737e1f2cb6b7588085,1
1811971,ee39028fd5bd1249a9de37c598f83b4a0e70d7409b06ac59406a5bb197870558,1
1812027,8a14bf69fc4c079a461019ab42a2d5dab232007f2170a0cc9c589396d202828f,1
1812030,db27f90fb2e0c470f12951ddd9f40e98618e61aaf007c808e16ee67154e4f78d,1
1383598,7a4d6a499aeda47b4712a3d072edba276635c69770d022bcf29a477870797bf3,1
1383599,7a4d6a499aeda47b4712a3d072edba276635c69770d022bcf29a477870797bf3,2
2787834,aa309be520a345d066ae3f38f73f373e74ad94bfe34f91d0e4864635e646281e,1
2852630,8fb00ae26dfc861699ff2139bbc83638b0a6779aa90098d98a92a9fd0ad04bce,1
2909037,58670de313660d31c933dc2eecf1ded8a18b3b187d870a6cd9c0a9dc5deef708,0
2908914,58670de313660d31c933dc2eecf1ded8a18b3b187d870a6cd9c0a9dc5deef708,1
2926128,fa9ed4a21b1c160a86807d46186576bfcae95893a3c76163b4720252e3889589,1
3023805,0e5d460ae1a8ffd8814c5249e3e628ae1f0a1200d090d410a392e7017142c468,1
3145735,a7ca9b8dddf48007c4e8a0d7c6b9561354e94129dc3652b8082bd2ef823a2cc6,1
3263838,3280b43f0985ffe28e02d7e90c2dbd63d3263f204e7b42a850a17d93fbf28b4e,1
3263839,3280b43f0985ffe28e02d7e90c2dbd63d3263f204e7b42a850a17d93fbf28b4e,2
3275116,7e175e1edd48901edfdc1f92f909739abc5e043b28edd9479bab42138a8ad24c,1
3275224,09c09163e0624f734f4140658eac3fe003886f639fbbc2dcbf4f1a8a8558836c,1
3275255,ab87346ea0343399c7e575e3ba2013287740f44c831cca6ce9f16e4d7d37d631,1
3275269,dc65d865fd02800c30e14d8e50211ae1509235a426f0d3bbbace2712b3f34f96,1
3275314,5e1ec1540400f2266290d04213ea8d2997d1ea516e23df49f90f58ae5f8a6dd9,1
3275366,933b987adfd9ae18e574416f54bae2baba69ee4045d258d322c7949610c9e796,1
3275382,0a6ade41be330f60807854f413c1729c4d97a35bf998f34580a081b0dce73ceb,1
3275403,34d9ee929feb0065a02ab3eb4b71d55b69fec5687cc352849b7f3b885ad75822,1
3275482,99a757d2867e1b8c8cc706086deede0db5204fac7111bf38246d748b6af198e2,1
3296885,0da59f703a4d89faf34d468e720c7011f66b210fcb360f8b0ae079fe6cdd1eb9,1
3296959,db0ea2439a2cdd95d12bebe19ee2deba93f736e0cdcf3c554e608ee51d91b1f8,1
3296982,e3de7be6e0f48bfc2c6f7b06fecdff077bec4c3202d627db2d4e73247c583adc,1
3297001,1e68d61502025889e3cad252c2a205089a053540a7eaf874ad3032c0028c3c66,1
3663096,e86e31bd2dc96236cc4d2eae3df5987a2c6401e667a7f1d0a553922784da1a3a,1
3663095,e86e31bd2dc96236cc4d2eae3df5987a2c6401e667a7f1d0a553922784da1a3a,2
4151337,0a04ed788fc8f3145d6e4b5a38c57122d79e11aab9cbaa0863d9f91ee5ebc27f,1
3991620,255d7a094df486cdbe76d68fc79a046433f32e8091a4a1e857340db416216677,1
3991621,255d7a094df486cdbe76d68fc79a046433f32e8091a4a1e857340db416216677,2
3991647,770c45eff8a67df60bd449d512bb040ffd2ffcf78f11b5b99c77f85bef4320c1,1
3991646,770c45eff8a67df60bd449d512bb040ffd2ffcf78f11b5b99c77f85bef4320c1,2
3991656,1390e7ad196a340d94c09e072fb368daff451ca16d580ad9f459d6a27b257cc6,1
3991657,1390e7ad196a340d94c09e072fb368daff451ca16d580ad9f459d6a27b257cc6,2
4783959,1a5505b99afa1b654fb7503fc26e3c639d6413f66fc86a5c5fced70b6ddcfba1,0
4782925,1a5505b99afa1b654fb7503fc26e3c639d6413f66fc86a5c5fced70b6ddcfba1,1
4782924,1a5505b99afa1b654fb7503fc26e3c639d6413f66fc86a5c5fced70b6ddcfba1,2
4427652,d88dd849d8f45efdf2e85570be4c15d1b8e9689de3d7f83484e3bb03e3c28cfe,0
4578816,44b3030c9bf57cf3c22523465e3611b9ed875688bf61916cc2a5017510334a9e,0
4560500,d5da0406c4b7273703e9e88226d8b04c0b769d16de2ab496d8dabd67c1f50b5e,1
4784281,0f67487884681cf0b0373e71db2f16e9c8d55e6dfd00461af96a1c97e6176822,0
4781269,0f67487884681cf0b0373e71db2f16e9c8d55e6dfd00461af96a1c97e6176822,1
4891595,47c1abda1d1a2dc3e30679af04cde264bd06112e887d42e96b98618a41ef45d1,0
4791043,47c1abda1d1a2dc3e30679af04cde264bd06112e887d42e96b98618a41ef45d1,1
5766247,ac92d6c1ebd12c8a09288d71e337a19d1180b3b7652a8a4d3b582a8b4509bab5,1
6418734,daaee3dbc715bed23dda4c7ac62a2c49424f341393d5473148aa0c48106642f7,1
7987023,5daf955b5e090b3d1c418e62e067ab0809681f10e2647d3be02f2d7bf9c63c08,1
7987635,c686eb86726a2f6fb2846b95ce745767d6cd4c05e494a160069f4ae1cc9489b4,1
8138421,46bf01a89242b236d922b37ca04a326f0270ececf7a9287fbca928ba443fec7c,0
8133456,46bf01a89242b236d922b37ca04a326f0270ececf7a9287fbca928ba443fec7c,1
6941426,006d8391587b0fb165252cca01db71bd65b5eed13cfd435d977367bd0d3b690c,1
8345942,505facd7f239cd8ad3216aca0be7f8175dce2b23cf69dc25aa1596de776a3383,1
8345943,cb8f33ac019fb2d2fe2496ccd6321bfde6b1b80375b85192b599bd6c0102eb63,1
8345944,356438a5660514e616131b53ceb412d9ad6ff916d8387df6efc43e53f99613e9,1
8345946,06c93e7d1e89f2343638b111b1d37de2d182b402411ed86c26531c9a3defb10d,1
8345947,ac8add33c2cba849f81dc4a7aa52a24739dcdc7399273a0c84845cd9bfb694b6,1
8345948,dcf68ae83ebf1e40d539067e5f4d11d8081f75181cf69f2ad8ff346a052086bf,1
8345978,0d24bc82071918d3657f4868a1298349e0bb609964f89d6590cb9db392fda446,1
8345981,81ef2e435274973163411834d9f1e0dc3e128ad23f2165cb5dbf5220c16c0f1c,1
8345999,6a090fc58f4a42ad87fa35f8743675cee12be6282d28772ef675874da5e85411,1
5844457,a3a52adfa958bb591255b32027d3c7916ec7c0823b43ff92e457fa64b9f67151,1
4600262,6ac52770b29f9cf7f7c781204552a228eb6e5d7f57bbed02c05883550d97ea60,1
1239826,4cc927b6a14780f79c31873f208c29e131fe269d16c15a3b44d123ba42072609,1
1370055,e72c9e7dee818e85533d82f9cc35f60060150a7f695d504d16f9f536a5ed04b1,1
1370058,0e6ee9898d7639d867bc6544fa27c34a274cbf2a6d225e1df1d41e4bb657e58b,1
1370060,0e6ee9898d7639d867bc6544fa27c34a274cbf2a6d225e1df1d41e4bb657e58b,2
1370059,0e6ee9898d7639d867bc6544fa27c34a274cbf2a6d225e1df1d41e4bb657e58b,3
1370069,2f31ac57e7dfb6f5a036bc6d5be5579aa1fa4ebcb04d8f06d65e567058b5c332,1
1542422,61c4f9d4007625f71abf0b526caed9455a1af90cdfe41e89985bfbed0d4f00f0,1
1542423,61c4f9d4007625f71abf0b526caed9455a1af90cdfe41e89985bfbed0d4f00f0,2
1542424,61c4f9d4007625f71abf0b526caed9455a1af90cdfe41e89985bfbed0d4f00f0,3
